student_id,student_name,student_grade_level,question_id,grade_tag,competency_tag,type_tag,is_correct,timestamp
STU022,Lerato Molefe,8,G10_NUM-AdvSystems_T3_01,Grade-10,NUM-AdvSystems,Type-3,1,2026-02-01T10:23:25
STU022,Lerato Molefe,8,G10_NUM-AdvSystems_T3_02,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:24:00
STU022,Lerato Molefe,8,G10_GEOM-Trig_T1_01,Grade-10,GEOM-Trig,Type-1,0,2026-02-01T10:24:35
STU022,Lerato Molefe,8,G10_GEOM-Trig_T1_02,Grade-10,GEOM-Trig,Type-1,0,2026-02-01T10:25:14
STU022,Lerato Molefe,8,G10_GEOM-Trig_T2_01,Grade-10,GEOM-Trig,Type-2,1,2026-02-01T10:26:02
STU022,Lerato Molefe,8,G10_GEOM-Trig_T2_02,Grade-10,GEOM-Trig,Type-2,0,2026-02-01T10:26:50
STU022,Lerato Molefe,8,G10_GEOM-Trig_T3_01,Grade-10,GEOM-Trig,Type-3,1,2026-02-01T10:27:29
STU022,Lerato Molefe,8,G10_GEOM-Trig_T3_02,Grade-10,GEOM-Trig,Type-3,1,2026-02-01T10:28:13
STU022,Lerato Molefe,8,G11_FUNC-Advanced_T1_01,Grade-11,FUNC-Advanced,Type-1,1,2026-02-01T10:29:02
STU022,Lerato Molefe,8,G11_FUNC-Advanced_T1_02,Grade-11,FUNC-Advanced,Type-1,0,2026-02-01T10:29:40
STU022,Lerato Molefe,8,G11_FUNC-Advanced_T2_01,Grade-11,FUNC-Advanced,Type-2,0,2026-02-01T10:30:28
STU022,Lerato Molefe,8,G11_FUNC-Advanced_T2_02,Grade-11,FUNC-Advanced,Type-2,0,2026-02-01T10:31:06
STU022,Lerato Molefe,8,G11_FUNC-Advanced_T3_01,Grade-11,FUNC-Advanced,Type-3,1,2026-02-01T10:31:44
STU022,Lerato Molefe,8,G11_FUNC-Advanced_T3_02,Grade-11,FUNC-Advanced,Type-3,1,2026-02-01T10:32:25
STU023,Lerato Botha,6,G4_NUM-MultiDigit_T1_01,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:18
STU023,Lerato Botha,6,G4_NUM-MultiDigit_T1_02,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:45
STU023,Lerato Botha,6,G4_NUM-MultiDigit_T2_01,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:03
STU023,Lerato Botha,6,G4_NUM-MultiDigit_T2_02,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:26
STU023,Lerato Botha,6,G4_NUM-MultiDigit_T3_01,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:01:42
STU023,Lerato Botha,6,G4_NUM-MultiDigit_T3_02,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:02:00
STU023,Lerato Botha,6,G4_COMP-Advanced_T1_01,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:02:26
STU023,Lerato Botha,6,G4_COMP-Advanced_T1_02,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:02:46
STU023,Lerato Botha,6,G4_COMP-Advanced_T2_01,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:06
STU023,Lerato Botha,6,G4_COMP-Advanced_T2_02,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:31
STU023,Lerato Botha,6,G4_COMP-Advanced_T3_01,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:03:47
STU023,Lerato Botha,6,G4_COMP-Advanced_T3_02,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:03
STU023,Lerato Botha,6,G4_MEAS-Standard_T1_01,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:04:29
STU023,Lerato Botha,6,G4_MEAS-Standard_T1_02,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:04:45
STU023,Lerato Botha,6,G4_MEAS-Standard_T2_01,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:05:03
STU023,Lerato Botha,6,G4_MEAS-Standard_T2_02,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:05:23
STU023,Lerato Botha,6,G4_MEAS-Standard_T3_01,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:05:42
STU023,Lerato Botha,6,G4_MEAS-Standard_T3_02,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:06:05
STU023,Lerato Botha,6,G4_GEOM-Reasoning_T1_01,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:06:33
STU023,Lerato Botha,6,G4_GEOM-Reasoning_T1_02,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:06:49
STU023,Lerato Botha,6,G4_GEOM-Reasoning_T2_01,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:07:15
STU023,Lerato Botha,6,G4_GEOM-Reasoning_T2_02,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:07:41
STU023,Lerato Botha,6,G4_GEOM-Reasoning_T3_01,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:08:03
STU023,Lerato Botha,6,G4_GEOM-Reasoning_T3_02,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:08:31
STU023,Lerato Botha,6,G5_COMP-Advanced_T1_01,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:09:01
STU023,Lerato Botha,6,G5_COMP-Advanced_T1_02,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:09:28
STU023,Lerato Botha,6,G5_COMP-Advanced_T2_01,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:09:56
STU023,Lerato Botha,6,G5_COMP-Advanced_T2_02,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:10:14
STU023,Lerato Botha,6,G5_COMP-Advanced_T3_01,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:10:38
STU023,Lerato Botha,6,G5_COMP-Advanced_T3_02,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:11:11
STU023,Lerato Botha,6,G5_NUM-Large_T1_01,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:11:39
STU023,Lerato Botha,6,G5_NUM-Large_T1_02,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:12:10
STU023,Lerato Botha,6,G5_NUM-Large_T2_01,Grade-5,NUM-Large,Type-2,0,2026-02-01T09:12:33
STU023,Lerato Botha,6,G5_NUM-Large_T2_02,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:12:51
STU023,Lerato Botha,6,G5_NUM-Large_T3_01,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:13:09
STU023,Lerato Botha,6,G5_NUM-Large_T3_02,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:13:37
STU023,Lerato Botha,6,G5_NUM-FracDec_T1_01,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:13:57
STU023,Lerato Botha,6,G5_NUM-FracDec_T1_02,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:14:17
STU023,Lerato Botha,6,G5_NUM-FracDec_T2_01,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:14:39
STU023,Lerato Botha,6,G5_NUM-FracDec_T2_02,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:15:10
STU023,Lerato Botha,6,G5_NUM-FracDec_T3_01,Grade-5,NUM-FracDec,Type-3,0,2026-02-01T09:15:43
STU023,Lerato Botha,6,G5_NUM-FracDec_T3_02,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:16:01
STU023,Lerato Botha,6,G5_MEAS-Advanced_T1_01,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:16:25
STU023,Lerato Botha,6,G5_MEAS-Advanced_T1_02,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:16:44
STU023,Lerato Botha,6,G5_MEAS-Advanced_T2_01,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:17:15
STU023,Lerato Botha,6,G5_MEAS-Advanced_T2_02,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:17:40
STU023,Lerato Botha,6,G5_MEAS-Advanced_T3_01,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:18:02
STU023,Lerato Botha,6,G5_MEAS-Advanced_T3_02,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:18:26
STU023,Lerato Botha,6,G6_NUM-FracDec_T1_01,Grade-6,NUM-FracDec,Type-1,0,2026-02-01T09:18:52
STU023,Lerato Botha,6,G6_NUM-FracDec_T1_02,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:19:14
STU023,Lerato Botha,6,G6_NUM-FracDec_T2_01,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:19:36
STU023,Lerato Botha,6,G6_NUM-FracDec_T2_02,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:20:06
STU023,Lerato Botha,6,G6_NUM-FracDec_T3_01,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:20:41
STU023,Lerato Botha,6,G6_NUM-FracDec_T3_02,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:21:12
STU023,Lerato Botha,6,G6_DATA-Represent_T1_01,Grade-6,DATA-Represent,Type-1,0,2026-02-01T09:21:46
STU023,Lerato Botha,6,G6_DATA-Represent_T1_02,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:22:09
STU023,Lerato Botha,6,G6_DATA-Represent_T2_01,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:22:32
STU023,Lerato Botha,6,G6_DATA-Represent_T2_02,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:23:04
STU023,Lerato Botha,6,G6_DATA-Represent_T3_01,Grade-6,DATA-Represent,Type-3,1,2026-02-01T09:23:40
STU023,Lerato Botha,6,G6_DATA-Represent_T3_02,Grade-6,DATA-Represent,Type-3,0,2026-02-01T09:24:05
STU023,Lerato Botha,6,G6_NUM-Theory_T1_01,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:24:33
STU023,Lerato Botha,6,G6_NUM-Theory_T1_02,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:25:05
STU023,Lerato Botha,6,G6_NUM-Theory_T2_01,Grade-6,NUM-Theory,Type-2,0,2026-02-01T09:25:28
STU023,Lerato Botha,6,G6_NUM-Theory_T2_02,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:26:04
STU023,Lerato Botha,6,G6_NUM-Theory_T3_01,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:26:39
STU023,Lerato Botha,6,G6_NUM-Theory_T3_02,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:27:15
STU023,Lerato Botha,6,G6_RATIO-Proportion_T1_01,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:27:45
STU023,Lerato Botha,6,G6_RATIO-Proportion_T1_02,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:28:16
STU023,Lerato Botha,6,G6_RATIO-Proportion_T2_01,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:28:37
STU023,Lerato Botha,6,G6_RATIO-Proportion_T2_02,Grade-6,RATIO-Proportion,Type-2,0,2026-02-01T09:29:09
STU023,Lerato Botha,6,G6_RATIO-Proportion_T3_01,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:29:37
STU023,Lerato Botha,6,G6_RATIO-Proportion_T3_02,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:30:10
STU023,Lerato Botha,6,G7_RATIO-Proportion_T1_01,Grade-7,RATIO-Proportion,Type-1,1,2026-02-01T09:30:42
STU023,Lerato Botha,6,G7_RATIO-Proportion_T1_02,Grade-7,RATIO-Proportion,Type-1,1,2026-02-01T09:31:15
STU023,Lerato Botha,6,G7_RATIO-Proportion_T2_01,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:31:54
STU023,Lerato Botha,6,G7_RATIO-Proportion_T2_02,Grade-7,RATIO-Proportion,Type-2,0,2026-02-01T09:32:25
STU023,Lerato Botha,6,G7_RATIO-Proportion_T3_01,Grade-7,RATIO-Proportion,Type-3,0,2026-02-01T09:32:51
STU023,Lerato Botha,6,G7_RATIO-Proportion_T3_02,Grade-7,RATIO-Proportion,Type-3,0,2026-02-01T09:33:30
STU023,Lerato Botha,6,G7_ALG-PreAlg_T1_01,Grade-7,ALG-PreAlg,Type-1,1,2026-02-01T09:34:06
STU023,Lerato Botha,6,G7_ALG-PreAlg_T1_02,Grade-7,ALG-PreAlg,Type-1,1,2026-02-01T09:34:40
STU023,Lerato Botha,6,G7_ALG-PreAlg_T2_01,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:35:19
STU023,Lerato Botha,6,G7_ALG-PreAlg_T2_02,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:35:51
STU023,Lerato Botha,6,G7_ALG-PreAlg_T3_01,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:36:25
STU023,Lerato Botha,6,G7_ALG-PreAlg_T3_02,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:36:53
STU023,Lerato Botha,6,G7_GEOM-Advanced_T1_01,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:37:30
STU023,Lerato Botha,6,G7_GEOM-Advanced_T1_02,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:38:05
STU023,Lerato Botha,6,G7_GEOM-Advanced_T2_01,Grade-7,GEOM-Advanced,Type-2,1,2026-02-01T09:38:42
STU023,Lerato Botha,6,G7_GEOM-Advanced_T2_02,Grade-7,GEOM-Advanced,Type-2,0,2026-02-01T09:39:18
STU023,Lerato Botha,6,G7_GEOM-Advanced_T3_01,Grade-7,GEOM-Advanced,Type-3,1,2026-02-01T09:39:54
STU023,Lerato Botha,6,G7_GEOM-Advanced_T3_02,Grade-7,GEOM-Advanced,Type-3,1,2026-02-01T09:40:19
STU023,Lerato Botha,6,G7_NUM-Theory_T1_01,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:40:58
STU023,Lerato Botha,6,G7_NUM-Theory_T1_02,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:41:32
STU023,Lerato Botha,6,G7_NUM-Theory_T2_01,Grade-7,NUM-Theory,Type-2,0,2026-02-01T09:41:57
STU023,Lerato Botha,6,G7_NUM-Theory_T2_02,Grade-7,NUM-Theory,Type-2,0,2026-02-01T09:42:25
STU023,Lerato Botha,6,G7_NUM-Theory_T3_01,Grade-7,NUM-Theory,Type-3,0,2026-02-01T09:42:50
STU023,Lerato Botha,6,G7_NUM-Theory_T3_02,Grade-7,NUM-Theory,Type-3,0,2026-02-01T09:43:24
STU023,Lerato Botha,6,G8_ALG-PreAlg_T1_01,Grade-8,ALG-PreAlg,Type-1,1,2026-02-01T09:43:54
STU023,Lerato Botha,6,G8_ALG-PreAlg_T1_02,Grade-8,ALG-PreAlg,Type-1,1,2026-02-01T09:44:35
STU023,Lerato Botha,6,G8_ALG-PreAlg_T2_01,Grade-8,ALG-PreAlg,Type-2,1,2026-02-01T09:45:02
STU023,Lerato Botha,6,G8_ALG-PreAlg_T2_02,Grade-8,ALG-PreAlg,Type-2,0,2026-02-01T09:45:33
STU023,Lerato Botha,6,G8_ALG-PreAlg_T3_01,Grade-8,ALG-PreAlg,Type-3,0,2026-02-01T09:46:01
STU023,Lerato Botha,6,G8_ALG-PreAlg_T3_02,Grade-8,ALG-PreAlg,Type-3,0,2026-02-01T09:46:43
STU023,Lerato Botha,6,G8_GEOM-Advanced_T1_01,Grade-8,GEOM-Advanced,Type-1,1,2026-02-01T09:47:14
STU023,Lerato Botha,6,G8_GEOM-Advanced_T1_02,Grade-8,GEOM-Advanced,Type-1,1,2026-02-01T09:47:56
STU023,Lerato Botha,6,G8_GEOM-Advanced_T2_01,Grade-8,GEOM-Advanced,Type-2,0,2026-02-01T09:48:27
STU023,Lerato Botha,6,G8_GEOM-Advanced_T2_02,Grade-8,GEOM-Advanced,Type-2,1,2026-02-01T09:49:03
STU023,Lerato Botha,6,G8_GEOM-Advanced_T3_01,Grade-8,GEOM-Advanced,Type-3,1,2026-02-01T09:49:36
STU023,Lerato Botha,6,G8_GEOM-Advanced_T3_02,Grade-8,GEOM-Advanced,Type-3,0,2026-02-01T09:50:10
STU023,Lerato Botha,6,G8_NUM-AdvSystems_T1_01,Grade-8,NUM-AdvSystems,Type-1,1,2026-02-01T09:50:44
STU023,Lerato Botha,6,G8_NUM-AdvSystems_T1_02,Grade-8,NUM-AdvSystems,Type-1,1,2026-02-01T09:51:23
STU023,Lerato Botha,6,G8_NUM-AdvSystems_T2_01,Grade-8,NUM-AdvSystems,Type-2,0,2026-02-01T09:52:00
STU023,Lerato Botha,6,G8_NUM-AdvSystems_T2_02,Grade-8,NUM-AdvSystems,Type-2,1,2026-02-01T09:52:28
STU023,Lerato Botha,6,G8_NUM-AdvSystems_T3_01,Grade-8,NUM-AdvSystems,Type-3,0,2026-02-01T09:53:09
STU023,Lerato Botha,6,G8_NUM-AdvSystems_T3_02,Grade-8,NUM-AdvSystems,Type-3,1,2026-02-01T09:53:45
STU023,Lerato Botha,6,G8_GEOM-Coord_T1_01,Grade-8,GEOM-Coord,Type-1,0,2026-02-01T09:54:19
STU023,Lerato Botha,6,G8_GEOM-Coord_T1_02,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:54:46
STU023,Lerato Botha,6,G8_GEOM-Coord_T2_01,Grade-8,GEOM-Coord,Type-2,1,2026-02-01T09:55:27
STU023,Lerato Botha,6,G8_GEOM-Coord_T2_02,Grade-8,GEOM-Coord,Type-2,1,2026-02-01T09:56:05
STU023,Lerato Botha,6,G8_GEOM-Coord_T3_01,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:56:32
STU023,Lerato Botha,6,G8_GEOM-Coord_T3_02,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:57:12
STU023,Lerato Botha,6,G9_ALG-Manipulation_T1_01,Grade-9,ALG-Manipulation,Type-1,1,2026-02-01T09:57:52
STU023,Lerato Botha,6,G9_ALG-Manipulation_T1_02,Grade-9,ALG-Manipulation,Type-1,1,2026-02-01T09:58:37
STU023,Lerato Botha,6,G9_ALG-Manipulation_T2_01,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T09:59:09
STU023,Lerato Botha,6,G9_ALG-Manipulation_T2_02,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T09:59:49
STU023,Lerato Botha,6,G9_ALG-Manipulation_T3_01,Grade-9,ALG-Manipulation,Type-3,0,2026-02-01T10:00:27
STU023,Lerato Botha,6,G9_ALG-Manipulation_T3_02,Grade-9,ALG-Manipulation,Type-3,0,2026-02-01T10:00:58
STU023,Lerato Botha,6,G9_FUNC-Relationships_T1_01,Grade-9,FUNC-Relationships,Type-1,1,2026-02-01T10:01:28
STU023,Lerato Botha,6,G9_FUNC-Relationships_T1_02,Grade-9,FUNC-Relationships,Type-1,0,2026-02-01T10:02:02
STU023,Lerato Botha,6,G9_FUNC-Relationships_T2_01,Grade-9,FUNC-Relationships,Type-2,1,2026-02-01T10:02:41
STU023,Lerato Botha,6,G9_FUNC-Relationships_T2_02,Grade-9,FUNC-Relationships,Type-2,0,2026-02-01T10:03:23
STU023,Lerato Botha,6,G9_FUNC-Relationships_T3_01,Grade-9,FUNC-Relationships,Type-3,0,2026-02-01T10:04:07
STU023,Lerato Botha,6,G9_FUNC-Relationships_T3_02,Grade-9,FUNC-Relationships,Type-3,0,2026-02-01T10:04:48
STU023,Lerato Botha,6,G9_GEOM-Coord_T1_01,Grade-9,GEOM-Coord,Type-1,1,2026-02-01T10:05:23
STU023,Lerato Botha,6,G9_GEOM-Coord_T1_02,Grade-9,GEOM-Coord,Type-1,0,2026-02-01T10:06:08
STU023,Lerato Botha,6,G9_GEOM-Coord_T2_01,Grade-9,GEOM-Coord,Type-2,0,2026-02-01T10:06:52
STU023,Lerato Botha,6,G9_GEOM-Coord_T2_02,Grade-9,GEOM-Coord,Type-2,0,2026-02-01T10:07:30
STU023,Lerato Botha,6,G9_GEOM-Coord_T3_01,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:08:12
STU023,Lerato Botha,6,G9_GEOM-Coord_T3_02,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:08:56
STU023,Lerato Botha,6,G9_GEOM-Advanced_T1_01,Grade-9,GEOM-Advanced,Type-1,0,2026-02-01T10:09:33
STU023,Lerato Botha,6,G9_GEOM-Advanced_T1_02,Grade-9,GEOM-Advanced,Type-1,1,2026-02-01T10:10:12
STU023,Lerato Botha,6,G9_GEOM-Advanced_T2_01,Grade-9,GEOM-Advanced,Type-2,0,2026-02-01T10:10:50
STU023,Lerato Botha,6,G9_GEOM-Advanced_T2_02,Grade-9,GEOM-Advanced,Type-2,0,2026-02-01T10:11:35
STU023,Lerato Botha,6,G9_GEOM-Advanced_T3_01,Grade-9,GEOM-Advanced,Type-3,1,2026-02-01T10:12:11
STU023,Lerato Botha,6,G9_GEOM-Advanced_T3_02,Grade-9,GEOM-Advanced,Type-3,0,2026-02-01T10:12:42
STU023,Lerato Botha,6,G10_ALG-Manipulation_T1_01,Grade-10,ALG-Manipulation,Type-1,1,2026-02-01T10:13:26
STU023,Lerato Botha,6,G10_ALG-Manipulation_T1_02,Grade-10,ALG-Manipulation,Type-1,0,2026-02-01T10:14:04
STU023,Lerato Botha,6,G10_ALG-Manipulation_T2_01,Grade-10,ALG-Manipulation,Type-2,0,2026-02-01T10:14:44
STU023,Lerato Botha,6,G10_ALG-Manipulation_T2_02,Grade-10,ALG-Manipulation,Type-2,0,2026-02-01T10:15:27
STU023,Lerato Botha,6,G10_ALG-Manipulation_T3_01,Grade-10,ALG-Manipulation,Type-3,1,2026-02-01T10:16:12
STU023,Lerato Botha,6,G10_ALG-Manipulation_T3_02,Grade-10,ALG-Manipulation,Type-3,0,2026-02-01T10:16:54
STU023,Lerato Botha,6,G10_FUNC-Relationships_T1_01,Grade-10,FUNC-Relationships,Type-1,1,2026-02-01T10:17:32
STU023,Lerato Botha,6,G10_FUNC-Relationships_T1_02,Grade-10,FUNC-Relationships,Type-1,0,2026-02-01T10:18:05
STU023,Lerato Botha,6,G10_FUNC-Relationships_T2_01,Grade-10,FUNC-Relationships,Type-2,0,2026-02-01T10:18:45
STU023,Lerato Botha,6,G10_FUNC-Relationships_T2_02,Grade-10,FUNC-Relationships,Type-2,0,2026-02-01T10:19:31
STU023,Lerato Botha,6,G10_FUNC-Relationships_T3_01,Grade-10,FUNC-Relationships,Type-3,0,2026-02-01T10:20:07
STU023,Lerato Botha,6,G10_FUNC-Relationships_T3_02,Grade-10,FUNC-Relationships,Type-3,1,2026-02-01T10:20:41
STU023,Lerato Botha,6,G10_NUM-AdvSystems_T1_01,Grade-10,NUM-AdvSystems,Type-1,0,2026-02-01T10:21:23
STU023,Lerato Botha,6,G10_NUM-AdvSystems_T1_02,Grade-10,NUM-AdvSystems,Type-1,0,2026-02-01T10:22:02
STU023,Lerato Botha,6,G10_NUM-AdvSystems_T2_01,Grade-10,NUM-AdvSystems,Type-2,0,2026-02-01T10:22:44
STU023,Lerato Botha,6,G10_NUM-AdvSystems_T2_02,Grade-10,NUM-AdvSystems,Type-2,0,2026-02-01T10:23:26
STU023,Lerato Botha,6,G10_NUM-AdvSystems_T3_01,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:24:07
STU023,Lerato Botha,6,G10_NUM-AdvSystems_T3_02,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:24:53
STU023,Lerato Botha,6,G10_GEOM-Trig_T1_01,Grade-10,GEOM-Trig,Type-1,1,2026-02-01T10:25:29
STU023,Lerato Botha,6,G10_GEOM-Trig_T1_02,Grade-10,GEOM-Trig,Type-1,0,2026-02-01T10:26:14
STU023,Lerato Botha,6,G10_GEOM-Trig_T2_01,Grade-10,GEOM-Trig,Type-2,1,2026-02-01T10:27:01
STU023,Lerato Botha,6,G10_GEOM-Trig_T2_02,Grade-10,GEOM-Trig,Type-2,1,2026-02-01T10:27:46
STU023,Lerato Botha,6,G10_GEOM-Trig_T3_01,Grade-10,GEOM-Trig,Type-3,0,2026-02-01T10:28:25
STU023,Lerato Botha,6,G10_GEOM-Trig_T3_02,Grade-10,GEOM-Trig,Type-3,1,2026-02-01T10:29:09
STU023,Lerato Botha,6,G11_FUNC-Advanced_T1_01,Grade-11,FUNC-Advanced,Type-1,1,2026-02-01T10:30:00
STU023,Lerato Botha,6,G11_FUNC-Advanced_T1_02,Grade-11,FUNC-Advanced,Type-1,1,2026-02-01T10:30:40
STU023,Lerato Botha,6,G11_FUNC-Advanced_T2_01,Grade-11,FUNC-Advanced,Type-2,1,2026-02-01T10:31:17
STU023,Lerato Botha,6,G11_FUNC-Advanced_T2_02,Grade-11,FUNC-Advanced,Type-2,0,2026-02-01T10:32:04
STU023,Lerato Botha,6,G11_FUNC-Advanced_T3_01,Grade-11,FUNC-Advanced,Type-3,0,2026-02-01T10:32:42
STU023,Lerato Botha,6,G11_FUNC-Advanced_T3_02,Grade-11,FUNC-Advanced,Type-3,1,2026-02-01T10:33:29
STU024,Mandla Van der Merwe,11,G4_NUM-MultiDigit_T1_01,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:26
STU024,Mandla Van der Merwe,11,G4_NUM-MultiDigit_T1_02,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:51
STU024,Mandla Van der Merwe,11,G4_NUM-MultiDigit_T2_01,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:13
STU024,Mandla Van der Merwe,11,G4_NUM-MultiDigit_T2_02,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:43
STU024,Mandla Van der Merwe,11,G4_NUM-MultiDigit_T3_01,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:02:07
STU024,Mandla Van der Merwe,11,G4_NUM-MultiDigit_T3_02,Grade-4,NUM-MultiDigit,Type-3,0,2026-02-01T09:02:22
STU024,Mandla Van der Merwe,11,G4_COMP-Advanced_T1_01,Grade-4,COMP-Advanced,Type-1,0,2026-02-01T09:02:38
STU024,Mandla Van der Merwe,11,G4_COMP-Advanced_T1_02,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:03:02
STU024,Mandla Van der Merwe,11,G4_COMP-Advanced_T2_01,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:29
STU024,Mandla Van der Merwe,11,G4_COMP-Advanced_T2_02,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:44
STU024,Mandla Van der Merwe,11,G4_COMP-Advanced_T3_01,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:14
STU024,Mandla Van der Merwe,11,G4_COMP-Advanced_T3_02,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:31
STU024,Mandla Van der Merwe,11,G4_MEAS-Standard_T1_01,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:04:57
STU024,Mandla Van der Merwe,11,G4_MEAS-Standard_T1_02,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:05:27
STU024,Mandla Van der Merwe,11,G4_MEAS-Standard_T2_01,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:05:43
STU024,Mandla Van der Merwe,11,G4_MEAS-Standard_T2_02,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:06:06
STU024,Mandla Van der Merwe,11,G4_MEAS-Standard_T3_01,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:06:28
STU024,Mandla Van der Merwe,11,G4_MEAS-Standard_T3_02,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:06:53
